Transaction Number,Transaction Date,Product ID,Product Category,Subcategories,Excursion Name,Excursion Type,Price pP,Units Sold,Days to Excursion,Excursion Date,Channel ID,Sales Channel,Sales Method,Client ID,Client Name,Gender,Generation,Marital Status,Email,Client Segment
2197,2020-09-17,3,Adventure,Guided Tour,Wind into inside,Whole Day,45.07,8,7,2020-09-24,3,Mobile App,Card,2197,Anthony Thompson,Female,Gen X,Married,wwong@example.com,Budget Traveler
2198,2020-01-26,6,Family,Bus Tour,Ago offer,Whole Day,40.1,4,26,2020-02-21,3,Website,PayPal,2198,Samantha Wong,Male,Boomer,Divorced,akelley@example.net,Luxury Seeker
2199,2020-01-29,4,Spa&Relax,Self-Guided,Art car attorney box,Half Day,119.24,7,29,2020-02-27,2,Partner Site,Card,2199,Joshua Ho,Male,Gen X,Widowed,hughesmargaret@example.net,Luxury Seeker
2200,2020-06-15,2,Sport,VIP Experience,Friend career,Morning,82.74,6,17,2020-07-02,1,Partner Site,Transaction,2200,John Ryan,Female,Gen Z,Single,charlestaylor@example.net,Business Traveler
2201,2020-07-19,3,Adventure,Walking Tour,Positive happen,Whole Day,105.79,5,8,2020-07-27,3,Partner Site,PayPal,2201,Jonathan Miller,Male,Boomer,Single,catherinelee@example.org,Solo Traveler
2202,2020-01-12,4,Spa&Relax,Guided Tour,Law from,Personalized,172.14,7,5,2020-01-17,4,Mobile App,Card,2202,Laura Medina,Female,Gen X,Widowed,morganwarner@example.org,Budget Traveler
2203,2020-03-21,2,Sport,Walking Tour,Employee general,Morning,169.48,6,27,2020-04-17,4,Mobile App,PayPal,2203,Kathryn James,Female,Gen Z,Married,davidmendoza@example.net,Solo Traveler
2204,2020-10-04,5,Gastronomy,Self-Guided,Billion probably,Personalized,41.34,8,1,2020-10-05,4,Mobile App,Card,2204,Michael Gutierrez,Male,Boomer,Married,khanmatthew@example.org,Budget Traveler
2205,2020-12-23,4,Spa&Relax,Guided Tour,Cause behind single,Whole Day,162.22,4,20,2021-01-12,3,Website,PayPal,2205,Amanda Hughes,Female,Gen Z,Divorced,frank66@example.com,Family
2206,2020-03-12,6,Family,Self-Guided,Knowledge soldier detail,Personalized,167.87,9,2,2020-03-14,2,Mobile App,Transaction,2206,Amy Thomas,Female,Boomer,Married,victoriastewart@example.com,Budget Traveler
2207,2020-03-26,2,Sport,Self-Guided,Major strong,Half Day,169.0,9,6,2020-04-01,1,Partner Site,Transaction,2207,Emily Potter,Female,Gen Z,Divorced,qmadden@example.net,Luxury Seeker
2208,2020-06-20,2,Sport,Self-Guided,Fall international clearly,Personalized,166.86,7,2,2020-06-22,3,Partner Site,Card,2208,Laura Erickson,Male,Millennial,Married,smithrichard@example.org,Budget Traveler
2209,2020-05-02,3,Adventure,Guided Tour,Job,Evening,85.13,6,8,2020-05-10,4,Travel Agency,PayPal,2209,Tracy Barnes,Male,Gen Z,Single,vferguson@example.org,Family
2210,2020-02-25,5,Gastronomy,Walking Tour,Trial,Morning,133.17,4,10,2020-03-06,1,Mobile App,Transaction,2210,Cameron West,Female,Millennial,Widowed,ldawson@example.net,Business Traveler
2211,2020-03-30,2,Sport,Walking Tour,Reduce pass once,Whole Day,143.42,3,12,2020-04-11,4,Travel Agency,Card,2211,Michael Adams,Male,Gen X,Single,charlesjohnston@example.com,Solo Traveler
2212,2020-06-18,6,Family,VIP Experience,Too control skin,Whole Day,190.77,8,5,2020-06-23,2,Travel Agency,PayPal,2212,Johnny Pierce,Male,Boomer,Married,mitchellmichael@example.com,Luxury Seeker
2213,2020-10-07,1,Culture,Group Tour,Less theory health,Half Day,143.36,2,17,2020-10-24,1,Travel Agency,Card,2213,Doris Rios,Male,Millennial,Single,ojohnson@example.net,Business Traveler
2214,2020-08-25,2,Sport,Group Tour,Care fall new,Personalized,181.98,6,18,2020-09-12,4,Mobile App,Transaction,2214,Terri Meza,Female,Boomer,Widowed,jamesbrewer@example.org,Budget Traveler
2215,2020-09-26,1,Culture,Self-Guided,Unit recognize,Half Day,121.68,8,25,2020-10-21,4,Website,PayPal,2215,Austin Nielsen,Female,Gen X,Single,uross@example.com,Family
2216,2020-01-05,2,Sport,Walking Tour,Culture picture provide,Morning,69.35,1,28,2020-02-02,1,Mobile App,Card,2216,Rachel Morton,Male,Boomer,Married,hgonzalez@example.org,Business Traveler
2217,2020-02-23,5,Gastronomy,VIP Experience,Agree we,Whole Day,179.67,5,16,2020-03-10,3,Website,Card,2217,Stephen Lowe,Female,Boomer,Widowed,wesley42@example.com,Solo Traveler
2218,2020-11-13,2,Sport,Bus Tour,Significant thank,Whole Day,69.0,10,2,2020-11-15,2,Partner Site,PayPal,2218,Willie Lewis,Female,Gen X,Divorced,ylowe@example.org,Budget Traveler
2219,2020-11-02,6,Family,Bus Tour,Coach with music,Half Day,63.22,7,18,2020-11-20,1,Website,Card,2219,Nathaniel Little,Male,Millennial,Widowed,patrickchristian@example.net,Luxury Seeker
2220,2020-09-19,1,Culture,Self-Guided,Paper experience,Whole Day,63.86,5,3,2020-09-22,4,Website,Card,2220,Thomas Anderson,Female,Millennial,Married,samantha49@example.net,Budget Traveler
2221,2020-11-19,2,Sport,VIP Experience,Build,Personalized,50.43,4,4,2020-11-23,2,Website,Transaction,2221,Brianna Howell,Male,Gen Z,Widowed,odonnellsarah@example.com,Business Traveler
2222,2020-01-20,6,Family,Bus Tour,Bank,Evening,60.01,1,4,2020-01-24,2,Website,Transaction,2222,Gary Myers,Female,Millennial,Widowed,hcooper@example.net,Business Traveler
2223,2020-09-25,4,Spa&Relax,Bus Tour,Must any,Personalized,126.65,5,1,2020-09-26,4,Travel Agency,PayPal,2223,Morgan Ray,Male,Gen Z,Single,mitchelldanielle@example.org,Budget Traveler
2224,2020-04-19,2,Sport,Walking Tour,Evening ask,Morning,145.77,2,12,2020-05-01,1,Travel Agency,Card,2224,Steven Morgan,Female,Gen Z,Widowed,marthalee@example.net,Luxury Seeker
2225,2020-09-11,5,Gastronomy,Self-Guided,Ever position,Whole Day,163.0,9,9,2020-09-20,3,Website,Card,2225,Jimmy Bell,Male,Boomer,Single,gonzalezclaudia@example.org,Business Traveler
2226,2020-02-10,1,Culture,Walking Tour,Might fish example,Personalized,155.63,10,12,2020-02-22,3,Partner Site,PayPal,2226,Ryan Hayes,Female,Gen X,Widowed,barry90@example.org,Business Traveler
2227,2020-12-11,2,Sport,VIP Experience,So price if,Evening,81.94,7,16,2020-12-27,1,Mobile App,PayPal,2227,Melissa Brewer,Female,Boomer,Single,timothygarcia@example.org,Luxury Seeker
2228,2020-02-11,4,Spa&Relax,Bus Tour,Middle home wonder,Whole Day,143.86,9,15,2020-02-26,4,Mobile App,PayPal,2228,Jenny Miller,Male,Gen X,Widowed,yserrano@example.com,Budget Traveler
2229,2020-05-18,6,Family,Group Tour,Save miss professional civil,Evening,186.26,8,5,2020-05-23,2,Website,PayPal,2229,Sergio Ball,Female,Boomer,Married,cooktiffany@example.org,Solo Traveler
2230,2020-05-25,2,Sport,VIP Experience,Eight poor,Personalized,106.01,5,4,2020-05-29,1,Mobile App,Transaction,2230,Gregory Murphy,Male,Millennial,Divorced,amywright@example.org,Solo Traveler
2231,2020-04-06,3,Adventure,Self-Guided,Prevent side meeting executive,Evening,179.43,3,3,2020-04-09,4,Travel Agency,Card,2231,Matthew Davis,Male,Gen Z,Divorced,crogers@example.org,Budget Traveler
2232,2020-09-21,4,Spa&Relax,Group Tour,Much environment interesting,Whole Day,143.16,3,3,2020-09-24,1,Partner Site,Card,2232,Lisa Clark,Female,Millennial,Single,adamkramer@example.com,Business Traveler
2233,2020-03-20,5,Gastronomy,Bus Tour,Too left,Evening,57.3,7,13,2020-04-02,3,Travel Agency,Card,2233,James Watkins,Female,Boomer,Divorced,jonathanjones@example.com,Solo Traveler
2234,2020-11-10,5,Gastronomy,Group Tour,Clearly call,Personalized,111.89,8,18,2020-11-28,1,Mobile App,PayPal,2234,Terri Simmons,Male,Gen Z,Single,adamstephens@example.org,Family
2235,2020-12-21,2,Sport,Group Tour,North,Personalized,185.7,4,18,2021-01-08,4,Mobile App,Transaction,2235,Tammy Martinez,Male,Gen X,Married,fowlerkathy@example.org,Luxury Seeker
2236,2020-08-03,6,Family,VIP Experience,Wear soldier,Whole Day,139.04,3,25,2020-08-28,4,Website,PayPal,2236,Thomas Clements,Female,Millennial,Divorced,martinezkathleen@example.com,Budget Traveler
2237,2020-02-24,3,Adventure,Walking Tour,Campaign run present,Evening,153.71,3,2,2020-02-26,1,Website,Transaction,2237,Christina Deleon,Female,Millennial,Married,smithrebecca@example.org,Business Traveler
2238,2020-01-29,3,Adventure,Group Tour,Their,Whole Day,113.35,1,6,2020-02-04,1,Website,PayPal,2238,Scott Taylor,Female,Gen Z,Widowed,emily73@example.net,Family
2239,2020-01-21,4,Spa&Relax,VIP Experience,School low start,Personalized,151.24,9,22,2020-02-12,3,Travel Agency,PayPal,2239,Victoria Davis,Female,Gen Z,Divorced,rmichael@example.net,Luxury Seeker
2240,2020-08-14,2,Sport,Walking Tour,Listen heavy report its,Evening,42.36,5,30,2020-09-13,4,Partner Site,PayPal,2240,Jennifer Gibson,Female,Gen Z,Single,billy96@example.net,Budget Traveler
2241,2020-11-27,1,Culture,Group Tour,Crime single,Half Day,133.73,6,14,2020-12-11,4,Mobile App,Card,2241,Lucas Richardson,Female,Millennial,Single,sharonfranco@example.org,Luxury Seeker
2242,2020-09-18,4,Spa&Relax,Self-Guided,Radio hair sister,Morning,100.75,3,20,2020-10-08,4,Website,PayPal,2242,Tina White,Female,Boomer,Married,rileykathleen@example.org,Solo Traveler
2243,2020-08-30,5,Gastronomy,VIP Experience,Low,Whole Day,35.96,4,30,2020-09-29,1,Travel Agency,Transaction,2243,Michael Mendoza,Male,Gen Z,Single,robertfarmer@example.com,Luxury Seeker
2244,2020-07-10,1,Culture,Group Tour,Box traditional forget seat,Whole Day,96.68,8,21,2020-07-31,3,Mobile App,Transaction,2244,Benjamin Fletcher,Male,Gen Z,Widowed,robertjohnson@example.org,Luxury Seeker
2245,2020-02-22,6,Family,Guided Tour,Give occur decade,Evening,185.77,4,26,2020-03-19,1,Travel Agency,Transaction,2245,John Rogers,Female,Gen X,Single,nboyer@example.org,Budget Traveler
2246,2020-05-03,6,Family,VIP Experience,Medical research,Whole Day,63.68,3,10,2020-05-13,3,Partner Site,PayPal,2246,Steven Greene,Female,Millennial,Divorced,campbellrichard@example.net,Solo Traveler
2247,2020-02-05,2,Sport,Bus Tour,His wife,Personalized,185.07,9,29,2020-03-05,1,Mobile App,PayPal,2247,Tammy Mercer,Female,Millennial,Married,rfarrell@example.org,Luxury Seeker
2248,2020-11-11,3,Adventure,Self-Guided,Age debate,Whole Day,98.83,5,30,2020-12-11,1,Mobile App,PayPal,2248,Tiffany Schwartz,Male,Gen X,Widowed,jhenderson@example.net,Solo Traveler
2249,2020-02-25,2,Sport,Walking Tour,Hotel four,Half Day,147.2,7,29,2020-03-25,1,Website,Transaction,2249,Leslie Jackson,Female,Millennial,Divorced,ssantiago@example.org,Family
2250,2020-01-16,1,Culture,Guided Tour,Risk,Personalized,65.3,4,9,2020-01-25,1,Partner Site,PayPal,2250,Megan Thomas,Male,Gen Z,Married,fbeck@example.com,Budget Traveler
2251,2020-09-15,4,Spa&Relax,VIP Experience,So floor operation,Evening,113.84,6,29,2020-10-14,1,Travel Agency,Transaction,2251,Gail Clark,Female,Gen X,Widowed,tylerwilson@example.net,Luxury Seeker
2252,2020-03-19,3,Adventure,Bus Tour,These receive,Whole Day,121.23,10,21,2020-04-09,2,Website,PayPal,2252,David Roach,Female,Millennial,Divorced,patrickmarquez@example.org,Budget Traveler
2253,2020-11-11,4,Spa&Relax,VIP Experience,Behind,Whole Day,31.98,4,14,2020-11-25,2,Travel Agency,Card,2253,Amy Johnson,Female,Boomer,Single,foxbrooke@example.org,Solo Traveler
2254,2020-01-26,2,Sport,Walking Tour,Kitchen box about,Evening,138.24,5,23,2020-02-18,1,Mobile App,PayPal,2254,Sarah Schmidt,Male,Millennial,Married,thompsondawn@example.org,Family
2255,2020-05-10,6,Family,VIP Experience,Ask myself,Personalized,178.32,4,4,2020-05-14,1,Travel Agency,Transaction,2255,Nicole Weber,Male,Millennial,Married,howelljerry@example.com,Solo Traveler
2256,2020-10-01,3,Adventure,Walking Tour,Plan individual,Whole Day,180.48,2,11,2020-10-12,3,Partner Site,PayPal,2256,Randy Long,Male,Gen X,Divorced,huntlisa@example.org,Luxury Seeker
2257,2020-02-23,6,Family,Walking Tour,Mind give worker,Half Day,144.76,4,22,2020-03-16,3,Website,Transaction,2257,Elizabeth Ellis,Female,Boomer,Widowed,kayla05@example.net,Family
2258,2020-03-26,1,Culture,Walking Tour,Year tell,Personalized,96.64,2,23,2020-04-18,3,Travel Agency,PayPal,2258,William Becker,Male,Gen X,Single,emilyharmon@example.org,Family
2259,2020-11-30,3,Adventure,Guided Tour,Item upon painting peace,Personalized,117.05,2,16,2020-12-16,2,Travel Agency,Card,2259,Charles Grant,Female,Gen X,Married,burgessdonald@example.com,Family
2260,2020-08-23,3,Adventure,Walking Tour,Listen impact,Personalized,30.04,3,27,2020-09-19,4,Website,Transaction,2260,Maria Todd,Male,Gen Z,Married,sullivantodd@example.com,Family
2261,2020-09-25,3,Adventure,VIP Experience,Meeting long,Morning,52.62,10,13,2020-10-08,2,Website,Transaction,2261,Beth Schmidt,Male,Millennial,Widowed,robertyoung@example.net,Solo Traveler
2262,2020-07-23,4,Spa&Relax,Group Tour,Agency rock however,Personalized,139.51,7,23,2020-08-15,2,Mobile App,Transaction,2262,Margaret Stevens,Female,Millennial,Married,kjackson@example.org,Business Traveler
2263,2020-06-14,1,Culture,VIP Experience,Itself method reality,Morning,36.72,2,13,2020-06-27,2,Website,Transaction,2263,Michael Lee,Male,Gen X,Married,zmiller@example.com,Family
2264,2020-03-06,6,Family,Guided Tour,Nearly political,Morning,20.4,7,21,2020-03-27,2,Mobile App,PayPal,2264,Michelle Ponce,Female,Millennial,Married,fordbeverly@example.org,Family
2265,2020-11-09,5,Gastronomy,VIP Experience,Not blood food,Personalized,61.41,4,22,2020-12-01,3,Mobile App,PayPal,2265,Karen Hernandez,Female,Gen Z,Widowed,terri76@example.com,Solo Traveler
2266,2020-01-10,5,Gastronomy,Self-Guided,Stuff treatment hard,Whole Day,111.39,6,29,2020-02-08,3,Mobile App,PayPal,2266,Allison Johnson,Male,Millennial,Widowed,sellersshelly@example.com,Business Traveler
2267,2020-02-18,5,Gastronomy,Self-Guided,Body water hold,Morning,23.75,5,5,2020-02-23,2,Partner Site,Card,2267,Mr. Kenneth Ashley,Female,Millennial,Divorced,brittanyrush@example.com,Business Traveler
2268,2020-12-02,4,Spa&Relax,Bus Tour,Go behavior mouth,Whole Day,64.77,7,9,2020-12-11,4,Partner Site,PayPal,2268,Brian Rowland,Male,Gen X,Single,pwilliams@example.com,Solo Traveler
2269,2020-10-27,3,Adventure,Walking Tour,Above,Morning,102.42,9,13,2020-11-09,2,Website,Card,2269,Catherine Nelson,Female,Gen X,Married,alexandrawest@example.com,Business Traveler
2270,2020-05-15,4,Spa&Relax,Guided Tour,Yeah phone politics,Morning,197.47,10,17,2020-06-01,4,Travel Agency,Transaction,2270,Leah Smith,Female,Boomer,Widowed,simonedward@example.net,Business Traveler
2271,2020-01-06,5,Gastronomy,VIP Experience,Popular hot,Morning,102.26,7,18,2020-01-24,1,Travel Agency,Transaction,2271,Katherine Jackson,Male,Boomer,Single,moralesdawn@example.com,Budget Traveler
2272,2020-02-27,3,Adventure,VIP Experience,Class surface,Evening,183.47,2,28,2020-03-26,1,Mobile App,Transaction,2272,Daniel Wilson,Female,Boomer,Single,cruzolivia@example.org,Family
2273,2020-10-30,4,Spa&Relax,Self-Guided,Police after carry,Evening,97.78,6,13,2020-11-12,1,Partner Site,Card,2273,Christopher Cruz,Female,Gen Z,Single,staylor@example.net,Solo Traveler
2274,2020-06-24,6,Family,Self-Guided,Dream war same,Morning,121.34,3,16,2020-07-10,2,Partner Site,Transaction,2274,Alexander Lamb,Male,Gen X,Widowed,shenson@example.org,Business Traveler
2275,2020-11-09,3,Adventure,Walking Tour,Figure watch,Morning,78.36,1,17,2020-11-26,3,Travel Agency,PayPal,2275,Holly Russell,Male,Boomer,Divorced,uscott@example.com,Family
2276,2020-07-29,2,Sport,Bus Tour,Smile gun fight,Morning,182.22,9,2,2020-07-31,4,Website,PayPal,2276,Colleen Rivera,Male,Gen X,Widowed,campbelldiana@example.net,Budget Traveler
2277,2020-07-27,1,Culture,Guided Tour,Government them cup,Morning,30.03,4,10,2020-08-06,3,Travel Agency,PayPal,2277,Debra Gonzalez,Male,Boomer,Divorced,anna35@example.net,Business Traveler
2278,2020-07-31,1,Culture,Bus Tour,Picture take story,Evening,156.91,4,26,2020-08-26,3,Mobile App,Transaction,2278,William Gallegos,Female,Gen Z,Widowed,john07@example.com,Luxury Seeker
2279,2020-05-21,5,Gastronomy,Self-Guided,Likely under too,Half Day,23.41,2,11,2020-06-01,1,Website,Card,2279,Christopher Stephenson,Female,Boomer,Divorced,nwise@example.net,Budget Traveler
2280,2020-03-25,5,Gastronomy,Bus Tour,Feeling the,Half Day,20.28,5,26,2020-04-20,3,Mobile App,Transaction,2280,Yesenia Vaughn,Female,Boomer,Divorced,kellykathryn@example.com,Business Traveler
2281,2020-05-03,4,Spa&Relax,Walking Tour,Guess result,Half Day,89.71,7,13,2020-05-16,2,Website,Card,2281,Kim Morales,Female,Millennial,Divorced,jessicasmith@example.com,Family
2282,2020-03-17,3,Adventure,Guided Tour,Common worry,Personalized,66.47,9,22,2020-04-08,4,Mobile App,Card,2282,Christina Williams,Male,Gen Z,Married,vgriffin@example.com,Luxury Seeker
2283,2020-12-18,3,Adventure,Group Tour,Suddenly opportunity,Evening,35.98,1,8,2020-12-26,4,Mobile App,Card,2283,Richard Reed,Female,Gen X,Divorced,allensara@example.org,Family
2284,2020-06-12,4,Spa&Relax,Group Tour,Friend year,Half Day,141.54,3,15,2020-06-27,4,Mobile App,PayPal,2284,Andrew Anderson,Female,Gen X,Single,evansmatthew@example.net,Business Traveler
2285,2020-03-12,5,Gastronomy,VIP Experience,Behind decide dinner,Evening,166.47,5,20,2020-04-01,4,Partner Site,Transaction,2285,Terry Carlson,Female,Gen X,Married,madisonchristensen@example.net,Family
2286,2020-11-29,5,Gastronomy,Bus Tour,Could something right,Morning,44.9,6,27,2020-12-26,2,Travel Agency,Transaction,2286,Charles Douglas,Female,Gen X,Single,hillmisty@example.com,Luxury Seeker
2287,2020-05-19,4,Spa&Relax,Group Tour,Those stage,Evening,120.36,5,16,2020-06-04,1,Partner Site,Card,2287,Jeffrey Lowe,Male,Boomer,Widowed,lindacooper@example.net,Solo Traveler
2288,2020-01-20,1,Culture,Self-Guided,Guy development court,Personalized,100.13,4,12,2020-02-01,3,Website,Card,2288,Hayley Carter,Female,Boomer,Married,greenkatherine@example.org,Luxury Seeker
2289,2020-11-05,5,Gastronomy,VIP Experience,Statement personal once food,Whole Day,161.98,1,2,2020-11-07,3,Website,PayPal,2289,Max Leblanc,Female,Boomer,Divorced,maria53@example.net,Business Traveler
2290,2020-06-25,2,Sport,Bus Tour,Wind,Morning,150.02,6,5,2020-06-30,2,Partner Site,Transaction,2290,Brandy Lopez,Female,Gen X,Married,perryjames@example.com,Family
2291,2020-04-07,2,Sport,Bus Tour,Believe successful suffer,Half Day,189.47,7,6,2020-04-13,1,Website,Card,2291,Sandra Brooks,Female,Boomer,Single,wball@example.net,Business Traveler
2292,2020-03-05,1,Culture,Walking Tour,Either big send,Whole Day,152.41,5,24,2020-03-29,3,Travel Agency,Card,2292,David Wilson,Male,Boomer,Divorced,amyers@example.net,Budget Traveler
2293,2020-08-29,5,Gastronomy,Walking Tour,Interest doctor,Morning,110.43,8,3,2020-09-01,3,Travel Agency,PayPal,2293,Jessica Smith,Male,Gen X,Divorced,sandraharper@example.org,Solo Traveler
2294,2020-06-18,4,Spa&Relax,Walking Tour,Wait financial allow,Personalized,135.71,7,15,2020-07-03,4,Website,PayPal,2294,Luis Lawrence,Female,Boomer,Widowed,samanthamartinez@example.net,Solo Traveler
2295,2020-09-30,2,Sport,Bus Tour,Key quality beyond,Personalized,22.85,6,18,2020-10-18,2,Partner Site,PayPal,2295,Philip Ramirez,Female,Gen X,Single,mariaschmidt@example.net,Business Traveler
2296,2020-07-25,5,Gastronomy,Walking Tour,Foot,Morning,149.3,4,21,2020-08-15,2,Website,Transaction,2296,Sarah Davis,Male,Millennial,Widowed,debra02@example.com,Solo Traveler
2297,2020-08-24,3,Adventure,Walking Tour,Husband hand,Morning,70.08,8,30,2020-09-23,2,Travel Agency,Card,2297,Brianna Thompson,Male,Gen Z,Divorced,danielscott@example.com,Budget Traveler
2298,2020-05-20,1,Culture,Guided Tour,Kid level paper,Whole Day,115.75,7,12,2020-06-01,1,Partner Site,PayPal,2298,Nathan Carter,Female,Boomer,Married,goodmancourtney@example.org,Luxury Seeker
2299,2020-12-13,5,Gastronomy,Walking Tour,Miss religious,Morning,101.68,9,18,2020-12-31,3,Mobile App,PayPal,2299,Danielle Andrade,Female,Gen X,Divorced,jeffrey10@example.net,Luxury Seeker
2300,2020-09-10,2,Sport,Self-Guided,Professor one,Personalized,67.24,2,1,2020-09-11,1,Mobile App,Transaction,2300,Mr. Brian Smith,Male,Boomer,Married,feliciawilson@example.net,Family
2301,2020-12-29,5,Gastronomy,Bus Tour,Painting hope site,Evening,94.45,8,3,2021-01-01,4,Partner Site,Card,2301,Austin Hayes,Male,Gen Z,Married,williamwilkinson@example.org,Family
2302,2020-09-23,5,Gastronomy,Bus Tour,Bar approach me direction,Half Day,21.56,6,3,2020-09-26,3,Mobile App,PayPal,2302,Brooke Wheeler,Female,Gen X,Single,randyyoder@example.com,Family
2303,2020-06-20,5,Gastronomy,VIP Experience,Quickly itself,Personalized,85.64,3,7,2020-06-27,1,Travel Agency,Transaction,2303,Dr. Ian Cunningham,Female,Gen X,Single,cfreeman@example.net,Business Traveler
2304,2020-04-23,3,Adventure,Bus Tour,Sure scientist subject,Whole Day,185.0,9,17,2020-05-10,4,Partner Site,PayPal,2304,Scott Brown,Male,Boomer,Widowed,louis02@example.org,Family
2305,2020-02-20,5,Gastronomy,Guided Tour,Score minute night,Half Day,116.85,2,25,2020-03-16,2,Partner Site,Transaction,2305,Amanda Lewis,Male,Gen Z,Single,dana02@example.net,Luxury Seeker
